SK_ID_CURR,TARGET
108813,0.100448924825301
108814,0.579535317054991
108825,0.249635944619236
108826,0.348054488542892
108830,0.374319983163686
108834,0.354749157936514
108852,0.0474911011524063
108887,0.590559524275557
108901,0.358947659158763
108908,0.0492118286796408
108910,0.263912769201967
108920,0.340254551570664
108922,0.100550080265239
108929,0.635477308755654
108930,0.0857216001637283
108937,0.241177055107971
108938,0.336470523025588
108943,0.421941316945866
108948,0.33559734653053
108953,0.385868499834256
108956,0.519216897258676
108965,0.0251291828880904
108985,0.534858404448369
108986,0.489352627908073
108987,0.164924169509976
108990,0.0128919563365
108991,0.142538616600587
108993,0.709668153592426
109000,0.329545518214226
109001,0.461069687411775
109012,0.671049108207093
109014,0.453042030848009
109015,0.525196328114571
109021,0.472869240661018
109037,0.50060848435445
109042,0.635293670313857
109044,0.254299504160831
109046,0.786000064874766
109064,0.0112126433319206
109084,0.369759797549811
109086,0.262157308112346
109092,0.0268916937202366
109093,0.475914220401541
109100,0.560242097452255
109101,0.00996223927665688
109110,0.221624587732555
109114,0.630681987741913
109126,0.58922121741877
109152,0.142021861734388
109162,0.356237326601035
109167,0.290434343063922
109168,0.366325705111596
109169,0.0962644796622405
109179,0.333812886798419
109184,0.377401362450974
109191,0.39161575170269
109192,0.370602512381712
109193,0.0467521243531253
109196,0.451858833284456
109206,0.347821255162879
109210,0.0891903268924654
109244,0.378626241683917
109249,0.0231124401062158
109273,0.248649691472977
109276,0.656018386574072
109281,0.349689684018518
109287,0.439075727097475
109297,0.332509085964258
109298,0.406583193180401
109306,0.15660202952721
109309,0.518320603957684
109321,0.680557167165864
109328,0.572138409876653
109336,0.0720174672406912
109342,0.417702392844759
109346,0.168173696774229
109347,0.35857808083915
109348,0.44228063095929
109362,0.413431335267264
109363,0.123411450076494
109367,0.127329631757165
109370,0.0763639206355314
109393,0.474661902377018
109405,0.207790687885233
109413,0.487299890229549
109414,0.708907774890314
109421,0.194020511713483
109427,0.363517812912458
109428,0.41475765176342
109429,0.508843439270881
109437,0.129844444836029
109443,0.258281808272021
109461,0.327810218550342
109468,0.579697814657098
109469,0.0723951781080111
109471,0.415251275035635
109479,0.387081410069901
109484,0.0339491930232349
109501,0.401283218466053
109505,0.387392089145814
109535,0.156473127606288
109539,0.0462215761257297
109544,0.396963328699032
109545,0.0465110368001957
109551,0.600607306509296
109553,0.24736666787007
109555,0.298960217022486
109561,0.29733891170535
109580,0.11503275080049
109583,0.712961690770167
109593,0.642157928593463
109604,0.582477977752348
109620,0.397872402688941
109635,0.23908181827949
109637,0.541696201690084
109638,0.437059785550202
109642,0.488380056352297
109649,0.072147957091649
109652,0.191552079347306
109656,0.37531755004825
109663,0.237804287352564
109696,0.528093685976276
109700,0.488306813621736
109709,0.483953488780454
109735,0.098100955286897
109740,0.160158737023363
109741,0.177421178347219
109749,0.394974151678275
109764,0.163842183292182
109771,0.378377010455999
109772,0.101363019953335
109773,0.523060484772073
109798,0.306079503503653
109802,0.661419432588385
109804,0.263407536311929
109813,0.310610544287685
109818,0.401010489633616
109848,0.419242178050649
109850,0.149214597163135
109851,0.157624526971277
109855,0.0591504551714405
109871,0.623436415737353
109877,0.358828791186962
109883,0.0653268078352025
109886,0.11523235533202
109905,0.360226955497278
109936,0.593724089088983
109950,0.392583694024383
109958,0.445000653881179
109959,0.393263529411898
109969,0.167655675493064
109971,0.228316858062497
109984,0.138718679279586
109985,0.573547715722517
109988,0.212633625117089
109992,0.417658945441274
110005,0.152681219630462
110009,0.397294314030448
110011,0.632405011513432
110014,0.166854645775282
110026,0.238397769018987
110042,0.25411602945458
110058,0.0495066920428513
110069,0.375279410292013
110080,0.0838644693897221
110087,0.1775577301304
110091,0.495319099966721
110094,0.319633653478089
110098,0.593546895502984
110105,0.306861987967823
110117,0.334983464440568
110136,0.596693469008409
110138,0.591041238483861
110149,0.507050129060184
110164,0.418253919229783
110202,0.469759968914082
110212,0.0236339336133646
110226,0.0234654761466475
110236,0.205330918771579
110249,0.0441700230587778
110257,0.395008309789501
110258,0.0585319571076581
110277,0.0685845186459411
110282,0.288469960520565
110284,0.365107816155846
110286,0.361901302524931
110289,0.041552852473557
110304,0.0385507670422208
110319,0.400923185580348
110324,0.574958187862019
110326,0.0419559203435163
110335,0.261671661655549
110337,0.397131631368622
110338,0.231147231486465
110343,0.365377607577648
110345,0.166024403517364
110347,0.522979992878592
110355,0.00808123243620035
110359,0.36664709541078
110360,0.45147048531329
110364,0.315087870910173
110371,0.578699472135616
110372,0.164932783436176
110376,0.372898872115219
110379,0.634915951427055
110380,0.234693605883831
110393,0.328899901095502
110401,0.68223051840936
110406,0.134839341959437
110411,0.391969720963788
110416,0.057281514446917
110420,0.0825367169332864
110443,0.112592860629926
110465,0.0816219485825257
110468,0.138541784702614
110469,0.441523212758592
110471,0.574597462697861
110487,0.675575077262996
110491,0.629060451698423
110504,0.513246704705965
110547,0.235165840681191
110550,0.462171692819315
110559,0.521749090668063
110578,0.478604216680769
110582,0.213159867826829
110590,0.133412201946373
110598,0.365897128026507
110601,0.589320503810845
110602,0.375761523545512
110604,0.201643653103809
110625,0.531732596041366
110626,0.532797608221053
110636,0.680849161435261
110637,0.361004478969129
110638,0.505581385386132
110646,0.259532922266906
110648,0.372531682094102
110652,0.360723984916284
110681,0.326039888334793
110682,0.504210349471529
110687,0.433995184792401
110691,0.0905770585738647
110694,0.345450386322713
110695,0.317783158684623
110696,0.613072574320507
110708,0.21587779239673
110710,0.0692521689375337
110717,0.392783377980151
110730,0.296302813878815
110740,0.16767450438317
110742,0.286462975765268
110747,0.195356342854241
110761,0.258748789571775
110766,0.0325842439887894
110769,0.102272996492083
110774,0.485934353168099
110803,0.158604291261205
110805,0.0661331620568545
110809,0.622681098369339
110827,0.292847746761805
110832,0.325429631293389
110839,0.557935911860447
110859,0.595828641264223
110861,0.059823613902864
110863,0.48923061168629
110865,0.570393413544835
110881,0.466535722449199
110889,0.286035169336112
110891,0.0539956675210796
110894,0.040723434211514
110895,0.621411575720028
110907,0.690892538375055
110914,0.261116684610044
110933,0.208118180055277
110934,0.089821937785967
110937,0.218349066731065
110953,0.117392436301375
110954,0.467719239165423
110958,0.649727288829546
110970,0.430099146619525
110974,0.427229805144463
110977,0.490991626192455
110989,0.14955028618503
110993,0.759359331058793
110994,0.472586013762558
111018,0.0471663134736102
111019,0.36389141853292
111030,0.179550724917265
111032,0.589592751331977
111041,0.116955812139459
111045,0.3088817383259
111048,0.0376368909119835
111052,0.26845987308056
111070,0.723732928796484
111084,0.557687243422625
111091,0.545769421754107
111104,0.0732719039524204
111108,0.235863908006044
111112,0.0621270112176442
111127,0.0660824407871555
111142,0.406073499292206
111146,0.728081780614567
111165,0.224043052476279
111168,0.268113340594227
111169,0.745647659984814
111172,0.18677717902192
111173,0.0567304923299369
111174,0.435455830860997
111175,0.66582518742957
111176,0.481874955494049
111177,0.358650145029802
111180,0.178462206996612
111182,0.173022966602136
111192,0.0637022749755799
111194,0.4963796840168
111196,0.66974263649014
111197,0.23786278136643
111198,0.265736716677279
111205,0.295190103296722
111207,0.381862574052039
111222,0.00625710294474025
111228,0.283307509692643
111233,0.138527652066975
111256,0.324403942211562
111258,0.0308918957784598
111262,0.274354804620654
111263,0.527049699602241
111267,0.289467912004268
111269,0.2497586977677
111276,0.261277654610279
111277,0.720498377942893
111279,0.388651941011791
111290,0.158303473717861
111294,0.0854231971461879
111295,0.56260355670061
111315,0.635024457740961
111318,0.377022203157856
111327,0.203127039635054
111328,0.600705835831887
111332,0.547982135808706
111338,0.0591017337404342
111343,0.425305049726016
111344,0.215205320771131
111345,0.794921655884497
111347,0.155656383292744
111356,0.0696511119949984
111359,0.495716087396804
111367,0.114848940027088
111368,0.0300028601832481
111391,0.691321978282451
111408,0.00971459813757146
111412,0.565791983177235
111419,0.450744438539839
111422,0.172183004573066
111423,0.705906389177198
111439,0.399077764926133
111452,0.846656124575377
111456,0.403600707472253
111467,0.229805709190977
111478,0.583596447263414
111482,0.318246755386472
111488,0.738886982150496
111503,0.409691375704602
111510,0.127975776759315
111512,0.014503241368864
111518,0.316144387256215
111532,0.464472459737889
111537,0.138573789610742
111541,0.383627651369335
111544,0.401096677764277
111550,0.27900877225315
111554,0.444572042674811
111560,0.65916566786034
111566,0.260880390837662
111567,0.485834032555035
111592,0.172372337065906
111618,0.491120844835506
111620,0.523129313837118
111627,0.0667610089560107
111641,0.632223189980068
111646,0.721383278806484
111652,0.231732982753025
111657,0.288599859378296
111664,0.377126905464921
111665,0.488909500446427
111669,0.277958708207236
111673,0.0990507310178467
111687,0.171718474008444
111688,0.19203693399974
111689,0.182948761838198
111694,0.454728004255218
111695,0.358943205079365
111698,0.202336862037567
111703,0.0279020716215019
111709,0.0511690259616681
111712,0.284690837172624
111715,0.457128235916804
111724,0.464695960283743
111730,0.200193884107156
111747,0.227475724159405
111760,0.287917711555107
111761,0.138112404072766
111763,0.538105401345958
111776,0.413141996918164
111777,0.0228990214422172
111781,0.0992591191347728
111793,0.35180240178542
111804,0.622795288274428
111810,0.442738169970668
111816,0.148072807566831
111818,0.214500982462554
111830,0.215391296977044
111832,0.325300145365796
111841,0.192550195061895
111842,0.185422349364768
111843,0.465009278569143
111846,0.494466428794757
111848,0.637753331044748
111856,0.238423533738352
111857,0.00869820847439267
111877,0.11335239366435
111882,0.442412412177187
111883,0.482773614729396
111891,0.0468923278753975
111893,0.294034948198669
111901,0.421937841130516
111912,0.302328509908091
111913,0.226398731582538
111955,0.142287393731441
111958,0.15972413789859
111960,0.472398705207731
111967,0.113534270681504
112000,0.512894934552154
112003,0.487100536726938
112015,0.739928838467999
112019,0.736442036464333
112020,0.20500320142628
112028,0.290384260568107
112029,0.206727313357219
112031,0.385954539246589
112039,0.340282125809683
112042,0.114631290055103
112049,0.111672091163165
112052,0.616818614090357
112054,0.0863941299076933
112055,0.0889838649436032
112063,0.48437684330509
112070,0.270399342123901
112071,0.150284374119786
112080,0.088856848488502
112083,0.11349335490312
112085,0.0992930322271918
112089,0.5223387573261
112098,0.527317484383738
112100,0.159761044098268
112105,0.565554376590612
112124,0.289021892084941
112126,0.398830895400716
112127,0.210199375032469
112128,0.226125732860885
112148,0.127284065923557
112149,0.280996132571414
112165,0.580607926326366
112170,0.0572947613401404
112171,0.30202869222196
112176,0.562544837031917
112186,0.227933837806962
112199,0.409933550680789
112203,0.243011163730683
112214,0.444052316550901
112215,0.120543885189527
112216,0.30743951246842
112224,0.645911788018789
112225,0.392680952210816
