SK_ID_CURR,TARGET
108814,0.578774121971937
108825,0.251158867342752
108826,0.350285678206531
108830,0.375640331793597
108834,0.353084272297219
108852,0.0511511589634694
108887,0.588563850717605
108901,0.360571378234956
108908,0.0494945633915782
108910,0.264046529786511
108920,0.338242404969389
108922,0.102507866981825
108929,0.631824936025749
108930,0.0870396961896652
108937,0.245581954645777
108938,0.336331426968528
108943,0.425132741297362
108948,0.339012122707159
108953,0.384717646042028
108956,0.516659267925698
108965,0.0305579814354784
108985,0.533626184026311
108986,0.489288952819162
108987,0.165107935955215
108990,0.0153322941279979
108991,0.145112462842611
108993,0.694900218912034
109000,0.330830363055442
109001,0.458406890324227
109012,0.665015579620025
109014,0.453300958634099
109015,0.519384355151003
109021,0.471740887962436
109037,0.498129195973487
109042,0.629996642768216
109044,0.258095451920412
109046,0.771412991325425
109064,0.0128177447659897
109084,0.369637447406356
109086,0.265034307683593
109092,0.0278141069574622
109093,0.478314118770091
109100,0.561010117107462
109101,0.0109855183131459
109110,0.221535662723795
109114,0.623348445091562
109126,0.588303116858232
109152,0.143652190447736
109162,0.35646705165
109167,0.289475644152292
109168,0.365704114539187
109169,0.0974612159195913
109179,0.333300064206048
109184,0.37556485671641
109191,0.393496911640889
109192,0.368887873303421
109193,0.0478233190575912
109196,0.451416752098184
109206,0.348995641228038
109210,0.0898859618293208
109244,0.381212216984128
109249,0.0265059609713572
109273,0.248310558259181
109276,0.650420097576519
109281,0.350812263612018
109287,0.441356662483107
109297,0.332855750151802
109298,0.406953080300229
109306,0.157723408737309
109309,0.516964595041658
109321,0.676689331195939
109328,0.569586479758031
109336,0.0723890853908682
109342,0.422139126367574
109346,0.16841710427965
109347,0.358798154647146
109348,0.444351469080361
109362,0.416614946017925
109363,0.124167069448725
109367,0.127690546417106
109370,0.0783887434943646
109393,0.474195588031289
109405,0.208603801955509
109413,0.485505581026175
109414,0.702108573471731
109421,0.194101549857635
109427,0.364375375305925
109428,0.413490432745082
109429,0.509624050533173
109437,0.13090501976168
109443,0.258954997791774
109461,0.332090626015827
109468,0.57649556923415
109469,0.0740308203226991
109471,0.416084844959079
109479,0.389123778980871
109484,0.0355496669041246
109501,0.401649144561251
109505,0.388124786589588
109535,0.158583575581418
109539,0.0472551679834448
109544,0.397198913977121
109545,0.0470559484632207
109551,0.5968425815169
109553,0.251589075999913
109555,0.299001730418268
109561,0.29747519085636
109580,0.115443314739577
109583,0.6999753178187
109593,0.636736767878932
109604,0.579053250932297
109620,0.396633812333506
109635,0.242511526908262
109637,0.540036897683893
109638,0.438832430448193
109642,0.486432577680208
109649,0.0741520260908389
109652,0.194615453099098
109656,0.376241336796966
109663,0.238617389634054
109696,0.528284645747555
109700,0.486355638756103
109709,0.480269726698967
109735,0.0993487839632334
109740,0.162918406058281
109741,0.182602685491039
109749,0.395050339292287
109764,0.164608548739538
109771,0.37812229209449
109772,0.101858885785893
109773,0.524511660824383
109798,0.310262303585433
109802,0.662380294518276
109804,0.265109027188311
109813,0.310930672648885
109818,0.402517244004966
109848,0.422780376767243
109850,0.149367880764484
109851,0.158628632114782
109855,0.0600615574950098
109871,0.627239754829479
109877,0.359164666108887
109883,0.0685597067649643
109886,0.116721267278754
109905,0.357139993754496
109936,0.590848711517743
109950,0.39107802153523
109958,0.445046451036342
109959,0.392588146011354
109969,0.168864129778941
109971,0.229526232527937
109984,0.138860868159371
109985,0.573108526890849
109988,0.213641991222481
109992,0.41623628460752
110005,0.153466220638247
110009,0.397162919651792
110011,0.631524114377778
110014,0.168511033148601
110026,0.237876760802358
110042,0.254315174035152
110058,0.0508795203263561
110069,0.373553501530551
110080,0.0851084564466274
110087,0.177997695972529
110091,0.492484511580283
110094,0.31832008213078
110098,0.592952662399631
110105,0.3070403348571
110117,0.335744606776525
110136,0.589576238359056
110138,0.589293662380922
110149,0.507313237021319
110164,0.416681895597481
110202,0.469967483885587
110212,0.0244616952412531
110226,0.0242549094227969
110236,0.205604657353435
110249,0.0446369100056534
110257,0.39556023555027
110258,0.0594086398669448
110277,0.0703290189197263
110282,0.289144194156413
110284,0.362877378836361
110286,0.361230347099351
110289,0.0427463410656617
110304,0.0394980050314623
110319,0.399796889065243
110324,0.569143632813174
110326,0.0429647417903895
110335,0.263548896427778
110337,0.395205641522484
110338,0.230630023898965
110343,0.366216920927949
110345,0.16635469421102
110347,0.517470011655507
110355,0.00917723053417453
110359,0.363950258127127
110360,0.45205420760425
110364,0.316285148767999
110371,0.577452059260478
110372,0.16656714161709
110376,0.372849051719896
110379,0.628471278908847
110380,0.234189449107925
110393,0.330082438608211
110401,0.680029083728349
110406,0.134712873154402
110411,0.392260009303476
110416,0.0591182761558092
110420,0.0845162472086613
110443,0.113578311669808
110465,0.0824196536239379
110468,0.13918269665652
110469,0.440902334862972
110471,0.578543708853023
110487,0.67819355595575
110491,0.618462769591869
110504,0.509874133906216
110547,0.233928647646433
110550,0.462213080389458
110559,0.520831127790911
110578,0.479242318343834
110582,0.214020934268082
110590,0.136124535783299
110598,0.365947694032575
110601,0.588008304046049
110602,0.375411141271693
110604,0.204556651713897
110625,0.536198470777555
110626,0.528181903801619
110636,0.668913136576064
110637,0.361455424366541
110638,0.503294563733203
110646,0.260680819547456
110648,0.37112917363613
110652,0.360088483046492
110681,0.326335103002094
110682,0.502073177523016
110687,0.434751553356342
110691,0.0911585002023713
110694,0.347183236614817
110695,0.317663361763512
110696,0.605459478378605
110708,0.218725579845697
110710,0.0702728071536413
110717,0.390709460523692
110730,0.29709539659454
110740,0.169485496402734
110742,0.28622738364361
110747,0.195046630284874
110761,0.2591656055873
110766,0.0336113890036269
110769,0.104277440811822
110774,0.482884858140528
110803,0.159407180468683
110805,0.0668920764842661
110809,0.618469996685884
110827,0.295688661902681
110832,0.325243399251176
110839,0.554117833717091
110859,0.587734147324517
110861,0.0604033738000748
110863,0.493126048107099
110865,0.567378556850359
110881,0.464423445517749
110889,0.288031337848095
110891,0.0561505559591509
110894,0.0417167731050559
110895,0.613555719046218
110907,0.680249336584466
110914,0.261539200735765
110933,0.209820910114138
110934,0.0909318654298912
110937,0.220168950710017
110953,0.119485450403379
110954,0.464812234503868
110958,0.647407599864917
110970,0.429124226531984
110974,0.428257577621691
110977,0.489709149134058
110989,0.151020084932034
110993,0.744348146281641
110994,0.473675998952781
111018,0.0479125641743078
111019,0.363471855926702
111030,0.181296097393299
111032,0.585413970148824
111041,0.119151278984605
111045,0.309603635122421
111048,0.0427346818615212
111052,0.267938712332337
111070,0.717592859300777
111084,0.553634154702296
111091,0.541147851423146
111104,0.0744685666270481
111108,0.236770661398183
111112,0.0632056583827158
111127,0.0673651244452177
111142,0.40402209151913
111146,0.713619220934537
111165,0.226316012877794
111168,0.268156236802875
111169,0.729305144102931
111172,0.187141780367345
111173,0.0570675553734932
111174,0.433987255230243
111175,0.656966233156373
111176,0.476252122704221
111177,0.360455944546318
111180,0.179563870343037
111182,0.173940613203177
111192,0.064551504560255
111194,0.495059366571271
111196,0.658412059159017
111197,0.237482004781115
111198,0.267470890549587
111205,0.294443160306986
111207,0.38205281402104
111222,0.00740089154863352
111228,0.283493848418332
111233,0.140762019883731
111256,0.324814870807634
111258,0.0318223075480997
111262,0.275523652655144
111263,0.522258691794487
111267,0.289631645376097
111269,0.250514376026718
111276,0.261187419005718
111277,0.704978076959736
111279,0.39043838190742
111290,0.159102104570575
111294,0.0910874120781127
111295,0.561771510871622
111315,0.632454447656053
111318,0.37716035899695
111327,0.205077276476
111328,0.598063425856839
111332,0.548436947390209
111338,0.0592383522580593
111343,0.424886732978489
111344,0.216826541160908
111345,0.777241823531197
111347,0.15583849962827
111356,0.0700746658196296
111359,0.498247429908417
111367,0.115703489125834
111368,0.0318495848864452
111391,0.682246614707026
111408,0.0108986908401945
111412,0.560180423546931
111419,0.450061605926913
111422,0.173276219270016
111423,0.697108962967957
111439,0.397198784362122
111452,0.831861231256395
111456,0.403525394306131
111467,0.229888417354917
111478,0.581981365669098
111482,0.318621305149003
111488,0.731495319810701
111503,0.408117119096528
111510,0.130394289524302
111512,0.015453994493223
111518,0.318759825835047
111532,0.4673237384929
111537,0.138998699674315
111541,0.382677430851625
111544,0.399650562482783
111550,0.278148026590064
111554,0.444468769802901
111560,0.64722003791364
111566,0.260873388801236
111567,0.484316496034569
111592,0.17593303632008
111618,0.488802346429538
111620,0.521330396158821
111627,0.0672203277375853
111641,0.629563502886591
111646,0.711943392836898
111652,0.234628207617022
111657,0.288551702008094
111664,0.378390315119468
111665,0.488828849813716
111669,0.279370527767323
111673,0.0999830911105151
111687,0.171401148045521
111688,0.194566440770522
111689,0.182928021518136
111694,0.454344772591119
111695,0.358710779759091
111698,0.203215954826648
111703,0.0298479816874854
111709,0.0512467654630241
111712,0.285118603961088
111715,0.458229117516438
111724,0.462853836662858
111730,0.20053499647788
111747,0.22727452122228
111760,0.288140766038033
111761,0.138986464282372
111763,0.535468454416357
111776,0.412496189433426
111777,0.0243050175246534
111781,0.0993851953326141
111793,0.351843782524439
111804,0.620274326971937
111810,0.445250295659339
111816,0.150776006052609
111818,0.215783467670764
111830,0.216799930677907
111832,0.325031523755523
111841,0.196051305321928
111842,0.188007010280428
111843,0.463712926757312
111846,0.493556701632736
111848,0.633362821400495
111856,0.238467843939363
111857,0.0119044791438865
111877,0.114512871097341
111882,0.440546844909324
111883,0.480107224983405
111891,0.0503086994329186
111893,0.29265042861811
111901,0.420770768127687
111912,0.304313671238972
111913,0.226618557387666
111955,0.14233473873004
111958,0.160022917365657
111960,0.472449128133903
111967,0.114744704979517
112000,0.514924885750177
112003,0.486433550890459
112015,0.72438914598623
112019,0.727799898717862
112020,0.205266012453764
112028,0.292491203099051
112029,0.207481190651792
112031,0.384197702158407
112039,0.343544158795488
112042,0.116128971130392
112049,0.112217272988032
112052,0.612129150204627
112054,0.0873850450790767
112055,0.0897877603427254
112063,0.483503061622755
112070,0.271061914555422
112071,0.157484702609587
112080,0.0903012063266998
112083,0.11389347175046
112085,0.101117439629175
112089,0.520009210041124
112098,0.526910341272886
112100,0.162623500294713
112105,0.562096831602008
112124,0.289480846848764
112126,0.397847232262093
112127,0.210329335093632
112128,0.228976121880808
112148,0.129123421349072
112149,0.283246142652548
112165,0.579879290903917
112170,0.0615386163560833
112171,0.302012667920945
112176,0.557838467971682
112186,0.227345452737989
112199,0.408201161050728
112203,0.242935314649321
112214,0.441054086669367
112215,0.12156756618418
112216,0.30856823034746
112224,0.637570475392171
112225,0.392074736369955
