"PC1","PC2","PC3","PC4","PC5","cons_12m","cons_gas_12m","cons_last_month","forecast_cons_12m","forecast_meter_rent_12m","forecast_price_energy_p1","forecast_price_energy_p2","forecast_price_pow_p1","margin_gross_pow_ele","num_years_antig","pow_max","channel_sales.C","channel_sales.F","channel_sales.G","channel_sales.I","origin_up.CC","origin_up.DD","origin_up.FF","date_end_num","date_modif_prod_num"
-0.36293639754014,-1.61688609338909,-0.656613055613127,0.166070373937074,-0.87578395377775,5994,0,800,636.86,128.89,0.115237,0.100123,40.9390266,25.46,4,17.2,0,1,0,0,0,0,1,2016.70502283105,2011.69406392694
-0.436860208515667,-1.79750467108115,-0.646459180608157,0.100559906000142,-1.14458061860812,10,0,0,1.09,130.45,0.114603,0.098261,40.606701,35.59,6,26.3,0,1,0,0,0,0,1,2016.50547945205,2015.47146118721
-1.25138749826865,5.00084769158467,-0.429692667537882,0.828036884252124,-0.473804733251476,2288838,0,237044,1263.69,0,0.145711,0,44.31137796,21.24,6,11.5,0,0,1,0,1,0,0,2016.38264840183,2010.38264840183
4.22110529230545,0.368155425500526,-1.93118335857408,0.781480888644434,0.125742956185713,528,0,150,142.05,18.37,0.273963,0,59.26637796,197.28,3,13.15,0,1,0,0,0,0,1,2017.05753424658,2013.05753424658
-1.20719401018086,-0.582658561750875,2.57333670167697,0.988127667627537,1.60141835697781,2814,0,387,241.1,131.76,0.100167,0.091892,58.99595196,-0.17,7,6.6,0,1,0,0,0,1,0,2016.39086757991,2008.80753424658
0.277670756649448,-0.509946623569779,-1.64458209741527,-2.69887081811333,-0.91268540415627,4043,14289,357,416.31,143.41,0.11691,0.100572,40.606701,29.85,3,16.5,0,0,0,1,0,0,1,2016.46324200913,2013.51369863014
0.57277933023245,2.70221953789713,1.02554361009473,-0.862692043906337,-0.689814368279041,50243,28066,0,1429.06,19.61,0.146694,0,44.31137796,27.32,5,13.2,0,0,1,0,1,0,0,2016.29931506849,2011.29931506849
1.45000160649882,-0.73670588320349,-1.03785703550314,0.746399635437912,0.530037529799394,13561,277,2741,1997.35,18.07,0.143166,0,44.31137796,11.7,3,11,0,1,0,0,0,0,1,2016.6299086758,2012.6299086758
1.43119405899812,0.595142726574956,0.82650237338649,0.703268699446821,0.295734882828746,1845,0,310,273.33,16.26,0.142881,0,46.30537836,28.02,6,13.856,0,1,0,0,1,0,0,2016.86347031963,2015.71872146119
1.54010403374348,-0.740457658472896,-0.928289262736871,0.817940632930513,0.348865158863717,13379,0,0,852.32,18.32,0.145711,0,44.31137796,17.62,4,12.5,0,1,0,0,0,0,1,2016.58219178082,2013.83219178082
0.59122254590072,0.112893362191308,1.98888396275611,1.39331915071257,1.01062604858759,2123,0,0,316.47,16.44,0.144902,0,44.31137796,12.82,6,13.2,0,1,0,0,0,1,0,2016.71324200913,2009.71324200913
-0.796075430255027,1.5765716348229,0.836400251298794,-1.90359312077767,-1.27060045560491,1676,0,131,26.77,133.73,0.11536,0.100243,41.2713642,37.44,6,15.001,0,0,1,0,1,0,0,2016.81849315068,2015.72146118721
1.24394493382548,0.786535694486148,1.1549976289494,0.947719752097664,0.0318006853645278,18725,0,0,413.38,14.62,0.147506,0,45.80687796,26.2,5,15,0,1,0,0,1,0,0,2016.81849315068,2010.82123287671
-0.975425095407891,-1.17503932034639,0.379818494275025,-0.435008143016309,0.876580353882408,41588,0,5111,4353.28,141.68,0.115939,0.100823,40.606701,5.76,3,17.321,0,1,0,0,0,1,0,2016.75821917808,2015.71598173516
0.362985386577917,0.724484805668632,1.49011581998808,0.941720815939563,-0.366912589712316,23481,7913,0,2560.4,16.49,0.164057,0.086803,44.31137796,14.7,6,13.856,0,1,0,0,1,0,0,2016.58607305936,2009.58607305936
-2.41676554794413,-1.2506331832687,0.356194335446627,-0.45810286010027,1.69442463112771,348208,12702,36850,10803.29,142.11,0.110955,0.095842,40.606701,-7.24,4,43.648,0,1,0,0,0,1,0,2016.75821917808,2015.14634703196
-0.555139442912545,3.40528806511382,0.747622687977833,-0.329195243863881,-0.713953254397542,535973,147192,65016,1687.23,16.11,0.164637,0.087381,44.31137796,17.22,6,10.392,0,0,1,0,1,0,0,2016.36894977169,2010.36894977169
1.44490614069182,1.83606902307068,0.423265536894579,-2.15471496022088,0.636063326121381,76233,0,7612,3844.96,16.27,0.143478,0,44.31137796,2.8,4,10.392,1,0,0,0,1,0,0,2016.93584474886,2015.83607305936
1.16517564530042,-0.845362065487355,-1.09918257965943,0.660505146112925,0.41149580436289,35055,0,6003,5154.28,13.83,0.143166,0,44.31137796,21.81,4,13.15,0,1,0,0,0,0,1,2016.4100456621,2014.31301369863
0.934883236713508,0.592943490013243,0.798825620162724,0.570920991705139,0.031463464412591,9219,0,2740,841.26,16.86,0.16464,0.087382,44.31137796,10.08,6,10.392,0,1,0,0,1,0,0,2016.67762557078,2015.53287671233
0.650348708488749,0.623574574322017,0.999005222413484,0.654493113702952,-0.936874160293659,4394,0,0,557.05,40.69,0.164635,0.086741,44.31137796,27.32,5,13.2,0,1,0,0,1,0,0,2016.27191780822,2011.27191780822
-1.99028387218405,4.38275729738525,-0.312226950020337,0.136886812697553,-0.20954911618817,1899670,0,218019,5249.29,44.53,0.164637,0.087381,44.31137796,16.66,6,13.2,0,0,1,0,1,0,0,2016.50273972603,2010.50273972603
-2.74067917588167,-2.95103839236655,-1.45458722629759,-1.35516104843966,0.848641979966976,86313,17291,0,8878.93,359.25,0.112922,0.09781,40.606701,-2.18,3,56,0,1,0,0,0,0,1,2016.93310502283,2014.48789954338
1.32966502883005,0.647168935764615,0.96484587321712,0.795242165994748,0.514565632976486,8471,0,0,868.97,15.98,0.146348,0,45.30837756,15.12,6,13.2,0,1,0,0,1,0,0,2016.93584474886,2014.79657534247
-0.482363196251683,-0.416862469176268,0.721407848664193,-0.194379087937673,-0.932348678970792,39375,0,3197,1366.21,132.5,0.11286,0.095969,40.606701,40.8,6,20.4,0,1,0,0,1,0,0,2017.0602739726,2015.96050228311
1.72949079909585,1.62991855379307,-0.772478777569734,-0.633779806174321,-0.032249631871423,1679,0,131,328.61,17.58,0.19923,0,45.80687796,43.8,6,12.5,0,0,1,0,0,0,1,2016.21324200913,2015.21324200913
0.367699024070632,2.93739039304631,1.30988358147428,-0.514526542549119,-0.60100965819176,170442,0,29580,737.23,9.65,0.145711,0,44.31137796,22.44,6,13.8,0,0,1,0,1,0,0,2016.42488584475,2010.42488584475
1.14604702976896,0.856921370313154,1.57987153488847,1.20020066495654,0.156042792915366,2374,0,0,356.98,16,0.146348,0,46.30537836,20.54,6,10.392,0,1,0,0,1,0,0,2016.92214611872,2009.92214611872
-2.40619024994866,-0.79693575610511,3.93401743905386,1.55528868897907,-2.49389611853383,9818,0,1477,966.06,131.79,0.115174,0.098837,40.606701,94.2,12,37.71,0,1,0,0,0,1,0,2016.24885844749,2004.24885844749
1.80295721324257,0.363989966146249,-1.54138243779517,-2.03196036342739,0.222643020438628,2206,0,62,274.3,14.05,0.161165,0.083909,44.31137796,26.04,4,10.392,0,0,0,1,0,0,1,2016.65456621005,2014.65456621005
-2.99327682316142,2.14555603563263,-3.92681170223692,2.8236140381101,-1.08008750124514,3118110,468369,289924,3269.76,39.77,0.118636,0.10175,40.606701,24,4,16,0,1,0,0,0,0,1,2016.08607305936,2012.08607305936
-0.97445009264164,-0.885669142818087,1.45492209912352,0.32176078053911,-0.682546676786053,0,0,0,0,131.42,0.11691,0.100572,40.606701,31.26,5,17.25,0,1,0,0,0,1,0,2016.34703196347,2011.34703196347
1.05896068388572,0.853129242864665,1.49024164820972,1.21987554473973,-0.743423021021056,2002,0,0,303.09,16.79,0.146694,0,44.31137796,21.38,6,10.35,0,1,0,0,1,0,0,2016.26643835616,2010.26643835616
1.5268175678195,-0.799396330028772,-0.616314167043156,0.92298088667168,0.920174445143969,4664,0,0,696.93,18.47,0.144038,0,45.81137796,19.52,6,12.5,0,1,0,0,0,0,1,2016.99611872146,2015.83607305936
1.05192732029581,0.855205267128777,1.58143600842189,1.20998564960298,0.0403672902993328,14878,0,0,932.03,15.98,0.146348,0,45.80687796,18.12,6,10.392,0,1,0,0,1,0,0,2016.78835616438,2009.78835616438
-0.460716120173887,-1.89853106762838,-1.68550086502699,-0.613037142233709,-2.78768460803061,35323,20175,4444,4651.56,142.4,0.148299,0.125137,41.1052014,144.35,4,43.6,0,1,0,0,0,0,1,2016.2296803653,2014.47146118721
-0.369824410504014,-1.7861182945038,-1.30452391725938,-0.251633835254669,-0.840470645663743,23654,0,0,2422.65,130.85,0.11691,0.100572,40.606701,23.4,3,22,0,1,0,0,0,0,1,2016.37716894977,2014.29109589041
-0.162036391137476,3.66781486465441,0.715988106453421,-0.0473043834254087,-0.799163641036542,1563319,0,17616,975.54,0,0.146694,0,44.31137796,27.32,6,13.2,0,0,1,0,1,0,0,2016.26917808219,2010.26917808219
-1.62344187806894,4.45646842235083,-0.215872359198914,0.26529237326139,-0.694654734627564,1740024,0,222684,2705.19,16.56,0.161454,0.084198,44.31137796,22.95,6,13.856,0,0,1,0,1,0,0,2016.33607305936,2010.33607305936
1.3741913451409,-0.768380748607804,-0.585667042495562,1.00710425057365,0.223340664734957,8570,0,0,1276.28,18.71,0.14398,0,44.31137796,16.92,6,10.392,0,1,0,0,0,0,1,2016.44406392694,2015.32945205479
1.5297576033438,2.04319263427176,1.32172518592007,-1.6156018354173,-0.24343225226406,4936,0,793,0.15,19.54,0.146694,0,44.31137796,25.92,5,10.35,1,0,0,0,1,0,0,2017.07123287671,2011.07123287671
2.13558287838107,0.472482538013854,-1.62907690858495,-1.87302489328661,0.768272980696273,10450,0,1978,1564.01,6.51,0.145711,0,44.31137796,11.7,3,11,0,0,0,1,0,0,1,2016.60799086758,2013.83219178082
0.88282803713074,-0.589262198520188,0.394902452972559,1.5532971767782,-0.0655095828772898,6060,0,1232,901.19,25.33,0.144902,0,44.31137796,19.04,7,13.5,0,1,0,0,0,0,1,2016.57945205479,2009.57945205479
-1.65192455854572,-1.94919818830029,-1.25035879760813,-0.221732390229897,0.672124833875034,80274,148858,17314,7971.42,178.74,0.110037,0.09492,40.606701,-1.28,5,32,0,1,0,0,0,0,1,2016.96050228311,2015.88264840183
1.33547297817302,0.628841377558346,0.749035610609788,0.769930512411488,-0.675292327998997,4244,3468,0,641.08,16.1,0.143227,0,44.31137796,26.04,6,10.392,0,1,0,0,1,0,0,2016.08881278539,2015.95776255708
-0.683439112326864,3.55679382212399,0.624529210318155,-0.313936076291529,-0.498509042115761,834128,0,113655,1302.75,16.09,0.164637,0.087381,44.31137796,16.66,6,13.2,0,0,1,0,1,0,0,2016.54383561644,2010.54383561644
0.569057152426748,1.32187092322299,0.184913508235486,-0.399515186375322,0.278406713727583,5869,0,0,879.95,16.9,0.144902,0,44.31137796,9.91999999999999,6,13.2,0,0,1,0,0,0,1,2016.76643835616,2009.76643835616
-1.32064967648111,-0.546461849406462,2.87836407268412,1.16776289461259,1.5767548509631,7052,0,206,605.51,134.43,0.100167,0.091892,58.99595196,-0.36,8,3.3,0,1,0,0,0,1,0,2016.42214611872,2008.50273972603
-1.22360603379829,3.21799679714651,-0.0982349877853306,0.364491914902537,1.01881408966765,231932,931039,20708,578.44,16.95,0.15885,0.081596,44.31137796,-0.33,6,10.392,0,0,1,0,0,1,0,2016.46050228311,2014.52739726027
1.08502606515923,-0.632495773641012,-0.779007841106303,0.938365833797971,1.07645854625785,144978,0,8312,4915.5,1.12,0.145789,0,44.31137796,6.18,4,13.2,0,1,0,0,0,0,1,2016.89360730594,2011.89360730594
-0.201258837743145,0.971747795663239,0.996029953433857,1.02176105880698,-0.973456569521291,411050,0,41722,4717.08,38.74,0.164058,0.086163,44.31137796,29.76,6,13.2,0,1,0,0,1,0,0,2016.08607305936,2010.08607305936
1.06581577840749,0.809607299578104,1.47297364038108,1.16379345465636,-0.492532419828635,879,0,0,131.92,15.56,0.145711,0,44.31137796,21.52,6,13.2,0,1,0,0,1,0,0,2016.49611872146,2010.49611872146
-1.99301977738364,-2.17932509203567,-1.15530535034549,-0.534683602458244,0.737333091801247,137311,0,11172,13182.2,129.01,0.110083,0.093746,40.606701,-4.92,4,47.299,0,1,0,0,0,0,1,2016.55479452055,2013.84703196347
-1.02663747351211,0.305010786201039,0.650243152579159,-2.6886211345594,-0.348115541058632,273212,0,15417,3968.2,131.39,0.114603,0.098261,40.606701,24.18,4,20,1,0,0,0,0,1,0,2016.28287671233,2015.28835616438
-0.605077829842552,1.17441848262955,1.60705239653938,-2.17535204613609,-2.53219220758301,8955,0,758,936.97,129.71,0.120372,0.103487,40.606701,37.92,6,15.2,1,0,0,0,1,0,0,2016.15182648402,2010.15182648402
-0.864620957698378,-1.57328699577002,-0.812268592565149,0.179899333415714,0.0491237253241982,217269,0,19767,4419.85,117.89,0.115237,0.100123,40.606701,3.9,5,20.785,0,1,0,0,0,0,1,2016.85525114155,2013.85525114155
1.52537355009946,-0.865152693761857,-1.4065474934835,0.495436511479543,0.818408363454036,21712,0,3495,3163.85,16.81,0.141434,0,44.31137796,11.04,3,10.39,0,1,0,0,0,0,1,2016.66826484018,2015.46050228311
1.35645353682943,1.03876987978686,0.784088222838904,-2.06676379671396,1.08796703422982,7502,0,1004,1077.55,19.62,0.141491,0,44.31137796,36.24,4,14.49,1,0,0,0,0,1,0,2017.04657534247,2015.8799086758
-1.01203805305098,0.171478681523347,-0.624286091281719,-1.67155467464919,-1.22675296036696,15040,4383,0,1625.53,116.84,0.117496,0.101155,40.606701,30.18,6,25,0,0,1,0,0,0,1,2016.29383561644,2015.29109589041
-4.13653136481236,-1.20669705595539,3.66482674338231,1.03468621026616,0.850764699031117,217295,0,8333,12154.58,141.8,0.110083,0.093746,40.606701,-7.98,11,64,0,1,0,0,0,1,0,2016.61073059361,2004.61073059361
0.645294033338674,2.74868077727048,1.59628473433652,-0.63511764280736,-0.16350648245162,489,0,0,73.34,16,0.146348,0,46.30537836,27.44,6,13.2,0,0,1,0,1,0,0,2016.81849315068,2009.82123287671
-1.94993252457934,-2.09422438701559,-2.94878411794164,-4.71021239743357,-3.8785091499202,61093,0,19042,6082.82,143.6,0.1169,0.100015,40.606701,248.64,3,166,0,0,0,1,0,0,1,2016.08219178082,2014.48515981735
0.832142657409789,0.0890784481019565,1.47848589612871,1.17143833262967,0.385254357530603,9,0,0,1.38,21.97,0.146694,0,44.31137796,23.76,5,10.392,0,1,0,0,0,1,0,2016.21050228311,2011.21050228311
-1.08198191033323,-1.3202801670672,0.441584859726395,-0.550629248351944,0.938435680202758,15551,0,737,1340.6,131.26,0.116509,0.101397,40.606701,8.25,3,43.648,0,1,0,0,0,1,0,2016.89634703196,2015.39908675799
-0.309649918237132,-1.84291464195179,-1.41822122896261,-0.363122702017353,0.14866545045665,27773,0,1758,2878.99,128.55,0.11536,0.100243,40.606701,4.02,3,21.04,0,1,0,0,0,0,1,2016.87168949772,2015.83607305936
1.46071678150262,-0.707023117196992,-0.780249127746255,0.906865877561871,0.0124174871651594,4213,0,0,523.18,16.61,0.145711,0,44.31137796,24.4,4,15,0,1,0,0,0,0,1,2016.46598173516,2012.46598173516
0.96844120169166,-0.858222270679475,-0.800725984617383,0.769589305411104,0.83514490523564,66383,12,6077,6131.67,16.25,0.143166,0,44.31137796,21.09,5,13.856,0,1,0,0,0,0,1,2016.79383561644,2013.9796803653
-0.144154303158802,2.83722935466257,0.285725464164243,-1.17445231893231,-0.787768789487372,392524,0,41439,3389.28,22.86,0.161743,0.083849,44.31137796,27.14,4,13.2,0,0,1,0,1,0,0,2016.1803652968,2012.1803652968
1.79743757405246,-0.811317839650006,-1.35623470806826,0.564491708634497,0.939369188462208,9521,0,1669,278.47,15.86,0.141434,0,44.31137796,5.52,3,10.392,0,1,0,0,0,0,1,2016.86621004566,2015.71598173516
-0.0411001398638475,-0.48879640959507,-1.27887803364268,-2.52937523034195,-1.27339650733917,15075,0,0,1623.64,117.89,0.120372,0.103487,40.606701,37.49,4,27.713,0,0,0,1,0,0,1,2016.18858447489,2012.18858447489
-0.508592742694891,-1.72666383049941,-0.851411902648027,0.0209216762220989,-1.6947607387402,22886,0,1831,833.87,143.61,0.115174,0.098837,40.606701,47.16,4,23.1,0,1,0,0,0,0,1,2016.25821917808,2012.25821917808
-0.0336105558971556,-0.702164166088509,-1.6210048846967,-2.84193861470585,-0.354721970359722,21728,3784,0,2165.84,143.24,0.11634,0.099998,40.606701,20.4,4,26.4,0,0,0,1,0,0,1,2016.56849315068,2015.46050228311
1.3795579913726,-0.789424984144776,-0.714843620619849,0.968130566705184,-0.261704969727096,7926,7235,0,1190.56,18.57,0.14207,0,44.31137796,26.04,6,10.392,0,1,0,0,0,0,1,2016.12716894977,2015.96324200913
1.92770874353423,0.520669136194809,-1.22143488341909,-1.62148301929672,-0.185532929788771,4530,0,829,686.76,18.52,0.146694,0,44.31137796,28.58,4,12.5,0,0,0,1,0,0,1,2016.1803652968,2012.1803652968
1.72734282093263,1.9414284263402,0.45674710932246,-2.05332848180135,-0.924785010043896,2474,0,0,374.96,16.25,0.146694,0,44.31137796,30.22,3,13.2,1,0,0,0,1,0,0,2016.23789954338,2013.23789954338
2.03471099536942,0.305691742509841,-1.5680095943982,-1.95201103949203,1.15594130140694,7859,0,1333,1178.98,18.32,0.138847,0,44.31137796,6.66,4,12.5,0,0,0,1,0,0,1,2016.88538812785,2015.88538812785
-1.21924821052079,0.933907335218016,0.986721068520061,-1.7994787235147,-0.166633847959489,3369,0,0,358.88,130.78,0.115174,0.098837,40.606701,20.43,4,15.1,0,0,1,0,0,1,0,2016.54383561644,2013.5997716895
-0.369375950427923,0.735426012431651,0.402996862694851,-2.78823877212333,-2.44610675111223,4656,0,324,483.07,134.41,0.11691,0.100572,40.606701,83.72,5,41.05,0,0,0,1,1,0,0,2016.32945205479,2011.32945205479
1.55997227705685,-0.869710240172512,-1.55841395440746,0.428112736459644,0.651947238003978,50461,4300,3776,3907.22,14.28,0.143166,0,44.31137796,23.4,3,10.392,0,1,0,0,0,0,1,2016.63264840183,2016.04657534247
0.982845837210476,-0.152520304559291,0.688336725896738,0.534280572078616,1.47466241372044,19330,0,0,2864.21,19.45,0.144142,0,44.31137796,31.08,3,13.8,0,1,0,0,0,1,0,2017.00547945205,2013.00547945205
1.39726073091182,-0.567317812529238,-0.259202355501791,1.22152116193777,0.558403479749565,4503,0,397,678.86,13.75,0.147506,0,45.80687796,17.1,5,10.35,0,1,0,0,0,0,1,2016.84155251142,2010.84155251142
1.01729314323366,1.22225029105897,0.878004981791953,-2.07754332669228,1.02920772181211,7018,0,0,792.54,15.63,0.168242,0.089602,46.30537836,21.09,3,10.392,1,0,0,0,0,1,0,2016.83881278539,2012.83881278539
-1.64353188232344,1.60137646737785,1.17108283510259,-1.79798434152517,-0.842390267913633,46192,0,2604,4565.98,131.82,0.115237,0.100123,40.606701,11.11,5,23.1,0,0,1,0,1,0,0,2016.70502283105,2010.70502283105
-1.33644079559122,1.60446802800336,0.861974377928739,-1.8452187786076,-1.7125970500638,94571,0,3811,2460.12,131.4,0.118636,0.10175,40.606701,31.21,6,23.1,0,0,1,0,1,0,0,2016.17488584475,2014.48515981735
-0.800161182455796,-1.67164201394298,-0.703001683371109,0.0880350261966403,-0.322312674234685,45278,0,5420,4709.83,129.37,0.11691,0.100572,40.606701,8.83999999999999,4,18.41,0,1,0,0,0,0,1,2016.67214611872,2011.67214611872
1.6290477861946,-0.783683161911159,-1.11127050505805,0.731724695335735,0.190596246506461,5877,0,455,864.64,15.2,0.142822,0,44.31137796,19.2,4,10.392,0,1,0,0,0,0,1,2016.4100456621,2015.28835616438
-1.02596900004798,-1.25104986266779,-1.19334956564042,0.340456579519367,-0.776928729926931,788113,0,16526,3064.47,127.12,0.11286,0.096521,40.606701,19,4,20.785,0,1,0,0,0,0,1,2016.45776255708,2012.45776255708
1.36473757539239,0.614991586666143,0.723369459710926,0.7103111163386,0.305328174100324,7411,43797,71,1101.74,13.78,0.143575,0,44.31137796,29.76,6,13.2,0,1,0,0,1,0,0,2017.04931506849,2015.8799086758
-0.621717712729747,-0.549359050031296,-0.801962337003664,-2.67290644418846,-0.644200098042859,51661,0,4311,5063.16,145.9,0.113323,0.096984,40.606701,8.28,4,17.32,1,0,0,0,0,0,1,2016.53561643836,2013.84703196347
-0.632021538305681,-1.92693776702288,-1.20996654493101,-0.312562913626489,-1.54227498241622,18315,0,1459,1941.75,130.69,0.118636,0.10175,40.606701,54.07,4,40,0,1,0,0,0,0,1,2016.18584474886,2014.48789954338
1.41964081599438,0.617536854142444,0.845075543507361,0.728037369938112,0.591491248073948,13685,0,0,764.95,18.53,0.144038,0,45.80687796,16.12,6,10.35,0,1,0,0,1,0,0,2016.96050228311,2015.83607305936
-0.413193294130733,-1.52618075193435,-0.406182544717731,0.402611634515579,-1.91886533604271,5443,54,340,173.68,119.53,0.1169,0.100015,40.606701,43.32,5,17.32,0,1,0,0,0,0,1,2016.14908675799,2011.14908675799
1.74131591595398,1.07054010629937,0.22796648000316,-1.97232794227872,1.94379615483009,5203,4743,0,783.8,6.86,0.14346,0,45.80687796,20.52,4,13.2,0,0,0,1,0,1,0,2016.94132420091,2015.83607305936
-0.699397887319276,-1.74505477944911,-0.481533206127895,0.230240472124886,-1.11802767215474,18795,0,1821,1852.85,146.08,0.11286,0.096521,40.606701,20.8,6,17.2,0,1,0,0,0,0,1,2016.2801369863,2014.2801369863
-0.587259911578234,-0.795528234007999,1.02537249288986,0.051254705452316,2.29938496525556,5866,0,833,536.32,132.61,0.103919,0.095644,58.99595196,-1.62,3,10.392,0,1,0,0,0,1,0,2016.58881278539,2012.58881278539
1.51825120380699,-0.778986766917195,-0.634277241161422,0.937411292285538,0.877043256333144,19108,0,2197,609.29,16.94,0.144038,0,45.80687796,20.22,6,13,0,1,0,0,0,0,1,2016.96872146119,2015.83607305936
-0.619304811232021,0.947999135896151,1.12598950545533,-2.56333042081487,-1.25059506908587,29061,0,2826,2985.6,131.76,0.11691,0.100572,40.606701,13.3,6,17.25,1,0,0,0,1,0,0,2016.54657534247,2014.46324200913
1.41893614424826,-0.84955321575692,-0.884301461335202,0.787123430810703,0.64462927812143,48108,0,0,1149.33,16.29,0.138847,0,44.31137796,13.4,5,13.85,0,1,0,0,0,0,1,2016.74337899543,2015.74337899543
0.902842158520179,0.761257634648749,0.993376596348377,0.773669790410304,-1.02462759204257,21873,0,0,0,0,0.164058,0.086163,44.31137796,31.2,5,13.856,0,1,0,0,1,0,0,2016.2801369863,2011.2801369863
1.70623696067958,-0.860891943830111,-1.37451294586071,0.5152140602153,0.788844982905577,4241,0,747,628.77,20.11,0.141666,0,44.31137796,9.91999999999999,3,13.2,0,1,0,0,0,0,1,2016.76095890411,2015.65730593607
